source,target
メディアリテラシー_0,メディアリテラシー_1
メディアリテラシー_0,メディアリテラシー_6
メディアリテラシー_0,メディアリテラシー_11
メディアリテラシー_0,メディアリテラシー_16
メディアリテラシー_0,メディアリテラシー_21
メディアリテラシー_1,メディアリテラシー_2
メディアリテラシー_1,メディアリテラシー_3
メディアリテラシー_1,メディアリテラシー_4
メディアリテラシー_1,メディアリテラシー_5
メディアリテラシー_6,メディアリテラシー_7
メディアリテラシー_6,メディアリテラシー_8
メディアリテラシー_6,メディアリテラシー_9
メディアリテラシー_6,メディアリテラシー_10
メディアリテラシー_11,メディアリテラシー_12
メディアリテラシー_11,メディアリテラシー_13
メディアリテラシー_11,メディアリテラシー_14
メディアリテラシー_11,メディアリテラシー_15
メディアリテラシー_16,メディアリテラシー_17
メディアリテラシー_16,メディアリテラシー_18
メディアリテラシー_16,メディアリテラシー_19
メディアリテラシー_16,メディアリテラシー_20
メディアリテラシー_21,メディアリテラシー_22
メディアリテラシー_21,メディアリテラシー_23
メディアリテラシー_21,メディアリテラシー_27
メディアリテラシー_21,メディアリテラシー_28
メディアリテラシー_23,メディアリテラシー_24
メディアリテラシー_23,メディアリテラシー_25
メディアリテラシー_23,メディアリテラシー_26
メディアリテラシー_0,メディアリテラシー_29
